,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,new_june_2018,retweet,account_category
32461,8.93e+17,ADNNELSTR,Nothing like the ACA to help illegals stay here. Join our patriot army at https://t.co/mJ4n1LcxvF. Stand up for Am… https://t.co/EH2GxVfIi2,United States,English,8/16/2017 2:52,8/16/2017 2:52,1945,201,3947,,Right,0,0,RightTroll
47833,2570250275.0,AIDEN7757,For The Women #AlternativeAcronymInterpretations,United States,English,12/5/2016 15:07,12/5/2016 15:07,2370,2247,2892,RETWEET,Hashtager,0,1,HashtagGamer
278677,3091979410.0,BATONROUGEVOICE,LSU's Cam Cameron calls recruits to say reports of his departure are false  #sports,United States,English,2/3/2016 18:35,2/3/2016 18:35,1850,2113,14129,,local,0,0,NewsFeed
127791,1679279490.0,AMELIEBALDWIN,"If comparisons of Trump to Hitler upsets you, don't support a white supremacist, bigot, sexist, ableist, right violations supporter, douche.",United States,English,9/19/2016 10:23,9/19/2016 10:23,1479,2265,9051,RETWEET,Right,0,1,RightTroll
115454,1679279490.0,AMELIEBALDWIN,The FDA is wholly owned subsidiary of US Pharmaceutical industry. Just another captured agency...and Cory Booker is still toast for 2020 https://t.co/EpZauN8wwu,United States,English,3/23/2017 21:07,3/23/2017 21:07,2304,2754,33726,RETWEET,Right,0,1,RightTroll
165740,8.95e+17,ANIIANTRS,#tisda This Video Montage of Trump Denouncing Racism OVER and OVER is VIRAL! https://t.co/4jg8rKyRaF https://t.co/7iBWJCzXeG,Unknown,English,8/15/2017 17:01,8/15/2017 17:02,38,6,1247,,Right,0,0,RightTroll
121090,1679279490.0,AMELIEBALDWIN,Because Twitter doesn't allow for people to express their opinions https://t.co/feJUnPw0I5,United States,English,4/7/2017 15:52,4/7/2017 15:52,2297,2787,35746,RETWEET,Right,0,1,RightTroll
91932,8.9e+17,AMBERLINETR,#amb Look Which Republican TRAITOR Said Trump is “Not Fit to be HUMAN” https://t.co/QwKE1AILiy #amb https://t.co/cjMMsiL94v,United States,English,8/15/2017 16:50,8/15/2017 16:50,2932,371,2338,,Right,0,0,RightTroll
378541,1685173321.0,BLMSOLDIER,We Got #Goodintentions... #BayBay #RelationWorthMoreThanMoney #iambaybay #BayBayNdaAfterNoon… https://t.co/tsh1aB887u,United States,English,10/7/2016 0:04,10/7/2016 0:04,712,710,1531,RETWEET,left,0,1,LeftTroll
282505,3091979410.0,BATONROUGEVOICE,"Terron Armstead's extension worth $64.5 million, NFL Network reports  #sports",United States,English,5/4/2016 13:25,5/4/2016 13:25,1961,2901,18791,,local,0,0,NewsFeed
379338,1685173321.0,BLMSOLDIER,New post: Joey Badass Reacts to J. Cole Using His “Waves” Beat for “False Prophets” https://t.co/mtMB65ymY6,United States,English,12/2/2016 18:07,12/2/2016 18:07,698,693,2740,RETWEET,left,0,1,LeftTroll
222281,1671936266.0,ARM_2_ALAN,�� Ben Shapiro Files Police Report Against Transgender Reporter Who Threatened Him +video http://t.co/z52h8Lw36X,United States,English,7/21/2015 11:32,7/21/2015 11:32,65,127,10216,RETWEET,Right,0,1,RightTroll
352571,3978316814.0,BLACKMATTERSUS,Is it right? #BlackMatters #BlackTwitter #Acab #race #blacklivesmatter https://t.co/kN5lSSaTkA,Unknown,English,11/11/2015 14:11,11/11/2015 14:11,3430,953,165,,left,0,0,LeftTroll
73661,8.93e+17,ALEXXDRTRR,"RT DarLovesAmerica: Jesus Christ is my God, America is my Country, Trump is my hero &amp; I am his prayer warrior for … https://t.co/Wq9hHya5zl",Unknown,English,8/14/2017 12:32,8/14/2017 12:32,34,6,844,,Right,0,0,RightTroll
150611,2878166306.0,ANDYHASHTAGGER,#ThingsYouShouldntAsk what would Hitler do ?,United States,English,3/14/2016 13:38,3/14/2016 13:39,15061,19004,6270,RETWEET,Hashtager,1,1,HashtagGamer
166566,8.95e+17,ANIIANTRS,RT is_ninja82: TeamTrumpAZ If you can destroy a countries' history you can rewrite it to fit your agenda. Stock up… https://t.co/ds8UqbvilF,Unknown,English,8/17/2017 4:03,8/17/2017 4:03,38,7,1750,,Right,0,0,RightTroll
258558,3071479646.0,BALTIMORE0NLINE,Jimmy Buffett Launches Margaritaville Retirement Village https://t.co/UYmrCchcLy https://t.co/DT9mFOziQu,United States,English,3/7/2017 12:29,3/7/2017 12:29,5218,6401,14606,,local,0,0,NewsFeed
83888,8.93e+17,ALLBERRTOSS,RT mitchellvii: America is SICK of this bullsh*t from the Democrats and Leftist Media.  SICK. OF. IT.  We'll remember on 11/6/18.  COUNT. O…,Unknown,English,8/14/2017 23:47,8/14/2017 23:47,19,0,540,,Right,0,0,RightTroll
154083,2878166306.0,ANDYHASHTAGGER,Our hashtag game via @GiselleEvns and @AndyHashtagger starts in 5 minutes!❤️,United States,English,6/17/2016 14:59,6/17/2016 14:59,18911,22442,10705,RETWEET,Hashtager,1,1,HashtagGamer
253991,3071479646.0,BALTIMORE0NLINE,Audit: State police could save money by hiring civilians https://t.co/MYqttulDU0 https://t.co/DV7ACmLMUV,United States,English,1/21/2017 3:57,1/21/2017 3:57,5230,6414,12875,,local,0,0,NewsFeed
360634,4840551713.0,BLACKTOLIVE,#ICantRememberTheLastTime Justice was served in the right way #EricGarner https://t.co/cHhY73FXPT,United States,English,10/30/2016 13:37,10/30/2016 13:37,8441,10538,2491,,left,0,0,LeftTroll
130243,1679279490.0,AMELIEBALDWIN,"Why was @Billclinton greeting everyone in front row after debate, while @RealDonaldTrump was looking into the abyss. Get the inside tonight. https://t.co/VknYv2RbSH",United States,English,9/30/2016 7:10,9/30/2016 7:10,1946,2377,11282,RETWEET,Right,0,1,RightTroll
188781,1652262638.0,ANTONHAYHAY,HEY world did you know that from the day of 26Mar to the day 10Dec will be 260 days of awful & unjust war in #Yemen https://t.co/ZK5qJsUeqE,United States,English,12/9/2015 23:16,12/9/2015 23:16,397,184,443,RETWEET,left,0,1,LeftTroll
127028,1679279490.0,AMELIEBALDWIN,Anti-cop note found at scene of deadly Philly rampage; gunman identified via the @FoxNews App https://t.co/qfOoENPQhE,United States,English,9/18/2016 1:03,9/18/2016 1:03,1479,2162,7236,RETWEET,Right,0,1,RightTroll
8166,3312143142.0,4MYSQUAD,drake would never treat me like this. now available. http://t.co/QjTlcnhh8C,United States,English,8/25/2015 12:45,8/25/2015 12:45,1327,413,832,RETWEET,left,0,1,LeftTroll
220440,1671936266.0,ARM_2_ALAN,�� Dick Cheney on Obama: 'Don't know what makes him tick' http://t.co/eIJ9xzOX0y #WIunion,United States,English,6/8/2015 11:12,6/8/2015 11:12,68,149,5518,RETWEET,Right,0,1,RightTroll
298478,2580772991.0,BEN_SAR_GENT,America.. #KochFarms https://t.co/1A5gWBd6s4 https://t.co/IO72EQctJD,United States,English,11/26/2015 23:39,11/26/2015 23:39,178,16,309,RETWEET,Right,0,1,RightTroll
347197,3255856080.0,BIZGOD,http://t.co/2396nT8ZpG How you fat and homeless? @castielsgrxce @MikeyTheNose @hollie_mortimer @toricoburn_ @countsessed1 @madones4ever,United States,English,7/6/2015 20:58,7/6/2015 20:58,3,158,10799,,Commercial,1,0,Commercial
151986,2878166306.0,ANDYHASHTAGGER,#IAmNotThePresidentBecause intern stains already got one president into trouble. https://t.co/EKrA1kP06g,United States,English,4/6/2016 14:10,4/6/2016 14:10,13472,19691,6935,RETWEET,Hashtager,1,1,HashtagGamer
123879,1679279490.0,AMELIEBALDWIN,Who started the whisper campaign to smear BarackObama as foreign and secretly Muslim?  https://t.co/U1zo91cEBh,United States,English,9/16/2016 17:57,9/16/2016 17:57,1481,2028,4412,RETWEET,Right,0,1,RightTroll
275271,3091979410.0,BATONROUGEVOICE,Gerry DiNardo fills in some blanks on new LSU defensive coordinator Dave Aranda: Podcast  #sports,United States,English,1/4/2016 22:08,1/4/2016 22:08,1327,1884,12413,,local,0,0,NewsFeed
164417,8.95e+17,ANIIANTRS,Vegas Concert Goer Was Told ‘You’re Going to Die Tonight” 45 Min. Before Shooting https://t.co/BZTDGnaWkb,Unknown,English,10/2/2017 15:58,10/2/2017 15:58,4893,1816,4726,,Right,0,0,RightTroll
359425,7.19e+17,BLACKTIVISTS,"I wonder, what would America be like today if it had never been invaded and colonized? #BlackPower https://t.co/w7VGY2KZ6r",United States,English,8/25/2016 19:15,8/25/2016 19:15,1430,2313,658,,left,0,0,LeftTroll
202865,8.91e+17,ARABMTR,"RT PrisonPlanet: Forget your celebrities, this is an actual modern day hero. RIP. https://t.co/KyT1d7Mkvc",Unknown,English,8/3/2017 5:49,8/3/2017 5:49,1992,282,379,,Right,0,0,RightTroll
115621,1679279490.0,AMELIEBALDWIN,"Le Shock! SoS Exxon CEO Tillerson who owes Putin $500,000,000,000 oil deal doesn't want press prying @samueloakford https://t.co/Zg1vGtyE6N",United States,English,3/24/2017 8:27,3/24/2017 8:28,2304,2758,33791,RETWEET,Right,0,1,RightTroll
79752,8.91e+17,ALIISTRR,#alis Look Who Scientists Just BUSTED for Spreading LIES https://t.co/hPFaitRISC #lis https://t.co/d5GpLdd5CZ,United States,English,8/9/2017 2:47,8/9/2017 2:47,2935,471,1273,,Right,0,0,RightTroll
235836,2944766250.0,ATLANTA_ONLINE,DeKalb Police Investigate Woman's Shooting Death https://t.co/9Zemv9rEts \| https://t.co/1KPXto2HfW https://t.co/3sF9agjb0k,United States,English,1/13/2016 0:21,1/13/2016 0:21,7215,14845,7689,,local,0,0,NewsFeed
101608,1679279490.0,AMELIEBALDWIN,President Obama spent $500 million of taxpayer money on PR staffers https://t.co/V6lnvTRsXO,United States,English,10/6/2016 18:05,10/6/2016 18:05,1944,2413,12326,RETWEET,Right,0,1,RightTroll
351378,4178313619.0,BLACKEYEBLOG,Female Sanders backers slam ‘insulting’ Clinton  supporters who say they’re betraying their gender  https://t.co/JOunjz4Rm2  #FeelTheBern,United States,English,2/8/2016 19:22,2/8/2016 19:22,3976,3314,1183,,left,0,0,LeftTroll
22092,1652138929.0,ACEJINEV,RIP https://t.co/c0E7f5HKJz,United States,English,2/26/2017 17:56,2/26/2017 17:56,787,906,4632,RETWEET,left,0,1,LeftTroll
163730,8.95e+17,ANGTHEESTR,#flig OMG : You Won’t Believe What NY Subway is Doing to FIGHT the Confederacy https://t.co/caw980roSi https://t.co/qN9Xz1IClq,Unknown,English,8/18/2017 21:16,8/18/2017 21:16,1017,177,693,,Right,0,0,RightTroll
155243,2878166306.0,ANDYHASHTAGGER,"#thingseveryboywantstohear Your mother and I are giving you up for adoption, to Hugh Hefner. Enjoy your life.",United States,English,6/27/2016 13:40,6/27/2016 13:40,19231,22574,12033,RETWEET,Hashtager,1,1,HashtagGamer
226012,1671936266.0,ARM_2_ALAN,Seattle Mayor Offers Plan To Help Followers Of Sharia Law Buy Houses – BB4SP http://t.co/Kb1oNhaJu8,United States,English,7/22/2015 6:52,7/22/2015 6:52,65,159,12285,RETWEET,Right,0,1,RightTroll
258789,3071479646.0,BALTIMORE0NLINE,"First postponed, Lionel Richie's Baltimore concert now canceled https://t.co/GBj17w62bv https://t.co/XNGxw3DhZS",United States,English,3/9/2017 23:09,3/9/2017 23:09,5219,6402,14720,,local,0,0,NewsFeed
97339,1679279490.0,AMELIEBALDWIN,Trump has promised to reduce the price of new submarines for the U.S. Navy https://t.co/qncQztmRJY #WORLD https://t.co/sX3nXYyNWD #Russia,United States,English,1/27/2017 5:10,1/27/2017 5:10,2340,2728,26936,RETWEET,Right,0,1,RightTroll
51616,1683415466.0,ALBERTA_HAYNESS,these girls are sooo nice! https://t.co/nz0aVUjixS,United States,English,7/4/2015 9:45,7/4/2015 9:45,94,49,395,,Right,0,0,RightTroll
172799,8.95e+17,ANNAMINGT,#minguu FLASHBACK : Watch Obama Defend ISIS and Attack Christianity! https://t.co/pwK4Fzc1Kq https://t.co/0gps1zmEF1,Unknown,English,8/17/2017 9:54,8/17/2017 9:54,999,20,969,,Right,0,0,RightTroll
347057,3255856080.0,BIZGOD,http://t.co/UfjajVPYBe Fat greedy pig ;  @robuk794 @Paigeyxz @demented_beast @lunaftwx @BellaMonstre @an_urbansamurai @Snoop_DiBiase @fka202,United States,English,7/6/2015 19:41,7/6/2015 19:41,3,161,10675,,Commercial,1,0,Commercial
122668,1679279490.0,AMELIEBALDWIN,"Assange: Hillary Clinton whipping up ""Neo-McCarthyist Hysteria"" to suppress the 1st Amendment https://t.co/yXeaAxSot9",United States,English,9/10/2016 2:48,9/10/2016 2:48,1483,1956,2910,RETWEET,Right,0,1,RightTroll
52523,3082043421.0,ALBERTMORENMORE,1 Like=1 Prayer for Allen Iverson's�#prayer https://t.co/jnak3YM5kL,United States,English,5/8/2015 9:25,5/8/2015 9:26,141,73,354,,Right,0,0,RightTroll
63310,1652987412.0,ALECMOOOOODY,"Trump Humiliated After ‘Victory Rally’ FAILS To Attract Crowd, Empty Seats Everywhere (IMAGES) https://t.co/nowzb0kveF #LOUISIANA #IOWA",United States,English,12/9/2016 19:15,12/9/2016 19:15,529,874,4900,RETWEET,left,0,1,LeftTroll
96305,1679279490.0,AMELIEBALDWIN,CNN President: Our ‘credibility is higher than ever’ - https://t.co/61xC6e2MBX #lol #fakenews,United States,English,1/19/2017 1:25,1/19/2017 1:25,2344,2725,25956,RETWEET,Right,0,1,RightTroll
216602,1671936266.0,ARM_2_ALAN,#sports Triple Crown hopeful American Pharoah is 3-5 favorite to win Belmont Stakes; draws No. 5 post,United States,English,6/3/2015 19:14,6/3/2015 19:14,68,113,1668,RETWEET,Right,0,1,RightTroll
284424,3091979410.0,BATONROUGEVOICE,"Congress says 'Thanks, Obama,' for not blocking bill he vetoed  #politics",United States,English,9/30/2016 20:00,9/30/2016 20:01,2385,3128,20154,,local,0,0,NewsFeed
359881,4840551713.0,BLACKTOLIVE,"Perhaps black girls are under attack, if you will, because they are excelling beyond all expectations? https://t.co/4oZ7Dqch3V",United States,English,1/17/2017 23:01,1/17/2017 23:01,7618,17338,3801,,left,0,0,LeftTroll
86956,2616344667.0,AMANDAVGREEN,Anyone else sick of election talk? Let's hit the movies for a therapeutic hashtag at 1pm with @WillPresti as part of @HashtagRoundup!,United States,English,11/16/2016 15:58,11/16/2016 15:58,3154,3601,4604,RETWEET,Hashtager,0,1,HashtagGamer
154177,2878166306.0,ANDYHASHTAGGER,#ArmyWomenProblems no time for sitting at the window covered in plaid watching at the raindrops,United States,English,6/17/2016 16:10,6/17/2016 16:10,18908,22433,10825,,Hashtager,1,0,HashtagGamer
155792,2878166306.0,ANDYHASHTAGGER,#NoOffenceBut political correctness has already castrated our language. Do you want it to castrate you too?,United States,English,7/25/2016 13:28,7/25/2016 13:28,19636,22996,12621,,Hashtager,1,0,HashtagGamer
19119,8.95e+17,ACAPARELLA,#acapa BREAKING : Michelle Obama’s Lunch Program Connected to Indicted Criminal https://t.co/JSCMB65dWf https://t.co/2WCYy1iku3,Unknown,English,8/9/2017 2:40,8/9/2017 2:40,39,5,121,,Right,0,0,RightTroll
51118,8.93e+17,ALAXXATR,#aleex Traitor McCain Happily Stood on Stage With Anti-Semitic “NEO NAZIS” https://t.co/Wn3wgMda2d #alexx https://t.co/2YxhQZvoxl,Unknown,English,8/17/2017 0:55,8/17/2017 0:55,28,2,671,,Right,0,0,RightTroll
79223,8.91e+17,ALIISTRR,RT newtgingrich: These 10 Democratic senators need to explain to their constituents why Obamacare is still the law… https://t.co/orHjA7zTpr,United States,English,8/3/2017 21:11,8/3/2017 21:11,2943,340,619,,Right,0,0,RightTroll
228567,8.95e+17,ARTEMSSFE,"Investigate Hillary Uranium Gifts 2 Russia, Not Flynn - Flopping Aces https://t.co/k2kMa0d5E9 #MAGA #PJNET 999 https://t.co/eKnplpClKc",Unknown,English,8/10/2017 10:07,8/10/2017 10:07,10,2,252,,Right,0,0,RightTroll
122581,1679279490.0,AMELIEBALDWIN,"I think it's deplorable that Hillary hired Debbie Wasserman Schultz, who rigged the election.  #BasketOfDeplorables https://t.co/UvVmrPxKoI",United States,English,9/10/2016 15:12,9/10/2016 15:12,1483,1964,3031,RETWEET,Right,0,1,RightTroll
73926,8.93e+17,ALEXXDRTRR,RT JasonDunn67: 🚨LOOK HOW LONG ITS BEEN🚨  The last known account of a Democrat saying something that made sense‼️ … https://t.co/7DWy7IhDWo,Unknown,English,8/14/2017 22:31,8/14/2017 22:31,34,3,1089,,Right,0,0,RightTroll
289694,8.92e+17,BEEATRWL,#beai NBC Reporter Whines that Trump Saying “Racism is Evil” Is NOT Enough https://t.co/gFZVFDF2fC #beas https://t.co/OtteCaMmNK,Unknown,English,8/16/2017 14:28,8/16/2017 14:28,2859,1013,2038,,Right,0,0,RightTroll
76288,8.93e+17,ALEXXDRTRR,Get this going. #BoycottNewsWeekMagazine #MAGA2020 President Trump. #BestPOTUSever 🇺🇸,Unknown,English,8/7/2017 17:59,8/7/2017 18:00,34,2,63,,Right,0,0,RightTroll
333269,1621376306.0,BIGSEANBEAST,TONIGHT: A night of transformative art and radical love for #BreshaMeadows. 7pm at Congress Plaza. https://t.co/mOBYSJs4uq #FreeBresha https://t.co/KzkIyXNvLG,United States,English,10/6/2016 18:00,10/6/2016 18:00,767,758,1716,RETWEET,left,0,1,LeftTroll
214952,1671936266.0,ARM_2_ALAN,�� Gawker in the fight of its life with Hulk Hogan sex-tape suit \| Capital New York http://t.co/8sIi8zfvrE,United States,English,6/14/2015 11:51,6/14/2015 11:51,66,170,9340,RETWEET,Right,0,1,RightTroll
353055,3978316814.0,BLACKMATTERSUS,How often do you hear this question? #BlackMatters https://t.co/Ck33ZyUEbz,Unknown,English,12/14/2015 0:54,12/14/2015 0:54,4505,2361,537,,left,0,0,LeftTroll
293101,8.95e+17,BEEBCLAPTT,dhfhwnchsj Retweet RT RT_America to #MAGA! https://t.co/lcgguo2Ea3 14214 https://t.co/lcgguo2Ea3 https://t.co/V8a7I3x906,Unknown,English,8/17/2017 5:03,8/17/2017 5:03,0,1,1469,,Right,0,0,RightTroll
115500,1679279490.0,AMELIEBALDWIN,BREAKING: TRUMP WAS RIGHT (AGAIN)! Devin Nunes confirms Trump Transition Team WAS wiretapped! https://t.co/fAMoVNhcCZ,United States,English,3/23/2017 7:45,3/23/2017 7:45,2304,2757,33661,RETWEET,Right,0,1,RightTroll
293907,8.95e+17,BEEBCLAPTT,BREAKING: Ft Lauderdale Looters Caught on Video ARRESTED!  https://t.co/LRmFqUUmTQ,Unknown,English,9/10/2017 21:28,9/10/2017 21:28,4985,1686,2559,,Right,0,0,RightTroll
8874,3312143142.0,4MYSQUAD,'@kellyoxford I would get a citizenship to get to canada and not vote for you',United States,English,8/31/2015 15:58,8/31/2015 15:58,1311,592,1784,,left,0,0,LeftTroll
168592,8.95e+17,ANIIANTRS,"Pilots Are Great Navigators, But What This One Had To Endure Is Truly Terrifying https://t.co/bcGbZSd4Vh",Unknown,English,9/20/2017 18:10,9/20/2017 18:10,4920,1724,4183,,Right,0,0,RightTroll
61693,1652987412.0,ALECMOOOOODY,"30% of Millennials feel unable to cover education costs, a study reveals. Don’t fall short. https://t.co/dMDXJhIJVE https://t.co/XbVpeu40Fg",United States,English,10/7/2016 8:37,10/7/2016 8:37,529,911,2820,RETWEET,left,0,1,LeftTroll
272939,8.95e+17,BARRLAUTRS,North Carolina Allows Vehicles to Plow Through Protesters Blocking the Streets https://t.co/UxOkgVTaqs #barr https://t.co/zHsU9kY3O5,Unknown,English,8/13/2017 16:41,8/13/2017 16:41,0,1,328,,Right,0,0,RightTroll
268412,1658420976.0,BAOBAEHAM,"A woman portraying his press secretary rattles Trump. Lorne Michaels knew exactly where that nerve was when he aimed the drill. More, please https://t.co/hUOvjTeSAd",United States,English,2/7/2017 4:36,2/7/2017 4:37,818,1100,4373,RETWEET,left,0,1,LeftTroll
351342,4178313619.0,BLACKEYEBLOG,"Bernie Sanders: ""Every major country on earth has managed to provide healthcare as a right (excel the US)."" #DemDebate",United States,English,2/5/2016 2:10,2/5/2016 2:10,4199,3139,1130,,left,0,0,LeftTroll
271226,1658420976.0,BAOBAEHAM,Nigga wouldn't dive for a fumble on the game winning drive of the Super Bowl...but he's gonna stick his neck out for you. Okay.,United States,English,8/15/2016 16:45,8/15/2016 16:45,1000,893,1507,RETWEET,left,0,1,LeftTroll
36616,8.93e+17,ADRIASNSS,#adriss Alabama Voters REJECT GOP Establishment and GO WITH TRUMP! https://t.co/c8nshBokHH #adr https://t.co/PyGJEPzCHg,United States,English,8/12/2017 19:32,8/12/2017 19:32,964,419,341,,Right,0,0,RightTroll
114885,1679279490.0,AMELIEBALDWIN,Foreign food-aid for school kids among the cuts proposed for USDA https://t.co/sMEBbdIHLt https://t.co/JRUEYNO8PT,United States,English,3/19/2017 9:53,3/19/2017 9:53,2303,2743,33149,RETWEET,Right,0,1,RightTroll
38895,1657833811.0,ADRIENNE_GG,Any song by Green Day? #EarthDaySongs @midnight,United Kingdom,English,4/21/2017 13:42,4/21/2017 13:42,3689,4503,3784,,Hashtager,0,0,HashtagGamer
157498,2878166306.0,ANDYHASHTAGGER,#AllWentWrongWhen I turned it to FOX news.,United States,English,9/20/2015 15:50,9/20/2015 15:51,12413,14627,2927,RETWEET,Hashtager,1,1,HashtagGamer
21982,1652138929.0,ACEJINEV,African-American Women Now Top the List of Most-Educated Group in the Country - https://t.co/elZK7GfGyH via @Shareaholic,United States,English,2/21/2017 11:13,2/21/2017 11:13,788,909,4499,RETWEET,left,0,1,LeftTroll
120296,1679279490.0,AMELIEBALDWIN,'@ADACTIVITY They'll spend another billion on pretending everyone is Russian spy come to steal their vital fluids. and lose again',United States,English,4/3/2017 0:54,4/3/2017 0:55,2300,2773,35040,RETWEET,Right,0,1,RightTroll
203204,8.91e+17,ARABMTR,RT 3lectric5heep: realDonaldTrump  https://t.co/HU8KzgqpkO,Unknown,English,8/9/2017 17:33,8/9/2017 17:33,2953,423,861,,Right,0,0,RightTroll
294834,8.95e+17,BEEBCLAPTT,BREAKING : President Trump Serves Lunch to Storm Survivors  https://t.co/9nm0MWdiEZ,Unknown,English,9/3/2017 0:01,9/3/2017 0:02,4670,998,2234,,Right,0,0,RightTroll
153056,2878166306.0,ANDYHASHTAGGER,"#IfIWereTedCruz, I would attempt to capitalize on my resemblance to this up-and-coming porn star... https://t.co/L2XuNrZ8wH",United States,English,5/4/2016 14:13,5/4/2016 14:14,16103,21091,8193,RETWEET,Hashtager,1,1,HashtagGamer
357374,4301962823.0,BLACKNEWSOUTLET,Richmond group holding celebration of planned African American history museum  https://t.co/ulrIRH3Ypp,United States,English,5/18/2016 3:00,5/18/2016 3:00,5058,6012,603,,left,0,0,LeftTroll
108561,1679279490.0,AMELIEBALDWIN,#drop box login gun stock duplicator for sale,United States,English,12/26/2016 15:21,12/26/2016 15:21,2354,2674,23249,RETWEET,Right,0,1,RightTroll
75292,8.93e+17,ALEXXDRTRR,Podesta Emails explains try Russia &amp; Hitler if it looks like we're loosing..... https://t.co/hTFFDDJdkl,Unknown,English,8/17/2017 1:00,8/17/2017 1:00,34,2,2235,QUOTE_TWEET,Right,0,1,RightTroll
59490,1652987412.0,ALECMOOOOODY,This paragraph in my latest @CNNOpinion is dedicated to @ReignOfApril ��✊️   https://t.co/QytCaD7SCL https://t.co/KIdxUesCho,United States,English,1/25/2017 0:18,1/25/2017 0:18,520,873,6240,RETWEET,left,0,1,LeftTroll
92648,8.9e+17,AMBERLINETR,#amb Look Which CNN Commentator Just Called Trump a “White Supremacist” https://t.co/zScdJInY6Y #amb https://t.co/LQ9nD9vwoX,United States,English,8/18/2017 17:14,8/18/2017 17:15,3902,569,3173,,Right,0,0,RightTroll
86096,2616344667.0,AMANDAVGREEN,#WhatIWouldTellA15YearOldMe GET OUT WHILE YOU STILL CAN. HE'S A LIFE RUINER,United States,English,1/14/2017 12:06,1/14/2017 12:06,4409,5119,5780,,Hashtager,0,0,HashtagGamer
247200,8.95e+17,AZUUMARSS,Look How Much Deportations are UP Since Trump Became POTUS! https://t.co/Psj4bERLTs #azuus https://t.co/Wlek6rkGQm,Unknown,English,8/10/2017 11:37,8/10/2017 11:37,0,2,111,,Right,0,0,RightTroll
238480,2944766250.0,ATLANTA_ONLINE,Tip sheet: House addresses anti-abortion bills https://t.co/09MWOFFCda \| https://t.co/1KPXto2HfW https://t.co/aSCT90ynb3,United States,English,2/17/2016 10:41,2/17/2016 10:41,10311,15582,8965,,local,0,0,NewsFeed
189495,1652262638.0,ANTONHAYHAY,#reggae: Reggae Sensation Mighty Mystic Makes Big Splash with Concrete World.  https://t.co/Ru0tJJxn60,United States,English,2/22/2017 6:32,2/22/2017 6:32,303,702,6716,RETWEET,left,0,1,LeftTroll
